Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	New Employment Approval	New Employment Denial	Continuation Approval	Continuation Denial	Change with Same Employer Approval	Change with Same Employer Denial	New Concurrent Approval	New Concurrent Denial	Change of Employer Approval	Change of Employer Denial	Amended Approval	Amended Denial
1,175	2026	AMAEYAA TECHNOLOGIES INC	0803	54 - Professional, Scientific, and Technical Services	FARMINGTON HILLS	MI	48334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,176	2026	AMALGAM TECHNOLOGIES INC	5857	54 - Professional, Scientific, and Technical Services	IRVING	TX	75062	24.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
1,177	2026	AMANI CHRISTIAN COMMUNITY DEVELOPMENT CORP	2849	62 - Health Care and Social Assistance	PITTSBURGH	PA	15219	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,178	2026	AMAREX CLINICAL RESEARCH LLC	8315	54 - Professional, Scientific, and Technical Services	GERMANTOWN	MD	20874	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,179	2026	AMARJIT CREATIVE LLC	3994	44-45 - Retail Trade	FRISCO	TX	75034	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,180	2026	AMARTHY IT SOLUTIONS LLC	7555	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78731	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,181	2026	AMAZECH SOLUTIONS LLC	0897	54 - Professional, Scientific, and Technical Services	PLANO	TX	75093	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,182	2026	AMAZING GRACE CHRISTIAN SCHOOL	8388	61 - Educational Services	SAN DIEGO	CA	92027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,183	2026	AMAZON ADVERTISING LLC	9823	44-45 - Retail Trade	ARLINGTON	VA	22202	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0
1,184	2026	AMAZON ADVERTISING LLC	9823	54 - Professional, Scientific, and Technical Services	ARLINGTON	VA	22202	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,185	2026	AMAZON COM SERVICES LLC	4687		ARLINGTON	VA	22202	11.0	1.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	8.0	0.0
1,186	2026	AMAZON COM SERVICES LLC	4687	44-45 - Retail Trade	ARLINGTON	VA	22202	467.0	18.0	747.0	3.0	103.0	1.0	2.0	0.0	203.0	3.0	436.0	6.0
1,187	2026	AMAZON COM SERVICES LLC	4687	51 - Information	ARLINGTON	VA	22202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
1,188	2026	AMAZON DATA SERVICES INC	6543		ARLINGTON	VA	22202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
1,189	2026	AMAZON DATA SERVICES INC	6543	44-45 - Retail Trade	ARLINGTON	VA	22202	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0
1,190	2026	AMAZON DATA SERVICES INC	6543	51 - Information	ARLINGTON	VA	22202	21.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	44.0	3.0	10.0	0.0
1,191	2026	AMAZON DEVELOPMENT CENTER U S INC	4306		ARLINGTON	VA	22202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
1,192	2026	AMAZON DEVELOPMENT CENTER U S INC	4306	44-45 - Retail Trade	ARLINGTON	VA	22202	5.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0
1,193	2026	AMAZON DEVELOPMENT CENTER U S INC	4306	51 - Information	ARLINGTON	VA	22202	96.0	3.0	45.0	0.0	2.0	0.0	0.0	0.0	38.0	0.0	13.0	0.0
1,194	2026	AMAZON DEVELOPMENT CENTER U S INC	4306	51 - Information	ARLINGTON	VA	98109	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,195	2026	AMAZON RETAIL LLC	2399		ARLINGTON	VA	22202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,196	2026	AMAZON RETAIL LLC	2399	44-45 - Retail Trade	ARLINGTON	VA	22202	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,197	2026	AMAZON STUDIOS LLC	8501	44-45 - Retail Trade	ARLINGTON	VA	22202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,198	2026	AMAZON WEB SERVICES INC	8068		ARLINGTON	VA	22202	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,199	2026	AMAZON WEB SERVICES INC	8068	44-45 - Retail Trade	ARLINGTON	VA	22202	9.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	9.0	0.0
1,200	2026	AMAZON WEB SERVICES INC	8068	51 - Information	ARLINGTON	VA	22202	59.0	8.0	76.0	0.0	15.0	0.0	0.0	0.0	74.0	0.0	72.0	2.0
1,201	2026	AMB GOLD AND DIAMOND LLC	4233	42 - Wholesale Trade	HOUSTON	TX	77036	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,202	2026	AMBA SYSTEMS	6563	54 - Professional, Scientific, and Technical Services	GREEN BAY	WI	54304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
1,203	2026	AMBARELLA CORP	5267	31-33 - Manufacturing	SANTA CLARA	CA	95054	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,204	2026	AMBASSADORS FOR CHRIST INC	8499	81 - Other Services (except Public Administration)	PARADISE	PA	17562	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,205	2026	AMBER GREEN CORPORATION	2244	48-49 - Transportation and Warehousing	HOUSTON	TX	77032	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,206	2026	AMBERLEAF CABINETRY INC	9419	42 - Wholesale Trade	CHICAGO	IL	60609	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,207	2026	AMBIENCE HEALTHCARE, INC.	7589	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,208	2026	AMBIENT AI INC	2216	54 - Professional, Scientific, and Technical Services	REDWOOD CITY	CA	94065	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,209	2026	AMBIENT FLOORING INC	9356	23 - Construction	RIDGEFIELD	NJ	07657	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,210	2026	AMBIO, INC.	6902	54 - Professional, Scientific, and Technical Services	GROVETOWN	GA	30813	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,211	2026	AMBIOPHARM, INC.	0281	31-33 - Manufacturing	BEECH ISLAND	SC	29842	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,212	2026	AMBIQ MICRO, INC.	1389	31-33 - Manufacturing	AUSTIN	TX	78730	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,213	2026	AMBIT RD INC	7682	54 - Professional, Scientific, and Technical Services	MORRISTOWN	NJ	07960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,214	2026	AMBROOK INC DBA AMBROOK	5849	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10013	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,215	2026	AMBRY GENETICS CORPORATION DBA AMBRY GENETICS	2453	54 - Professional, Scientific, and Technical Services	ALISO VIEJO	CA	92656	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,216	2026	AMCON CONTRACTING CORP	0797	23 - Construction	MASPETH	NY	11378	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,217	2026	AMCOR FLEXIBLES NORTH AMERICA INC	8130	31-33 - Manufacturing	OSHKOSH	WI	54904	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,218	2026	AMCOR INC	9004	31-33 - Manufacturing	THOMSON	GA	30824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,219	2026	AMCOR RIGID PACKAGING USA LLC	6680	31-33 - Manufacturing	MANCHESTER	MI	48158	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,220	2026	AMCOR RIGID PACKAGING USA, LLC	6680	31-33 - Manufacturing	MANCHESTER	MI	48158	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,221	2026	AMDA SOFTWARE SOLUTIONS	0749	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,222	2026	AMDOCS INC	9487	54 - Professional, Scientific, and Technical Services	SAINT LOUIS	MO	63141	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0
1,223	2026	AMDOCS INC	9487	54 - Professional, Scientific, and Technical Services	ST LOUIS	MO	63141	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,224	2026	AMEDISYS HOLDING LLC	6454	62 - Health Care and Social Assistance	BATON ROUGE	LA	70816	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,225	2026	AMENSYS INC	2302	54 - Professional, Scientific, and Technical Services	LEWISVILLE	TX	75057	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,226	2026	AMERASIA BANK	9594	52 - Finance and Insurance	FLUSHING	NY	11355	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,227	2026	AMERASIA INTERNATIONAL TECHNOLOGY, INC.	6788	31-33 - Manufacturing	PRINCETON JUNCTION	NJ	08550	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,228	2026	AMEREN SERVICES COMPANY	9279	22 - Utilities	ST LOUIS	MO	63103	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,229	2026	AMERESCO INC	2838	54 - Professional, Scientific, and Technical Services	FRAMINGHAM	MA	01701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,230	2026	AMERI-SOURCE SPECIALTY PRODUCTS INC	2641	31-33 - Manufacturing	BETHEL PARK	PA	15102	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,231	2026	AMERIALEX LAW FIRM INC DBA AVAGYAN LAW	9865	54 - Professional, Scientific, and Technical Services	GLENDALE	CA	91203	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,232	2026	AMERICA FIRST CREDIT UNION	6202	52 - Finance and Insurance	RIVERDALE	UT	84405	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,233	2026	AMERICA GOLDEN JUBILEE LLC	8309	62 - Health Care and Social Assistance	SUGAR LAND	TX	77478	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,234	2026	AMERICA'S COLLECTIBLES NETWORK, INC. DBA JTV	3085	51 - Information	KNOXVILLE	TN	37922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,235	2026	AMERICAN ACADEMY OF OTOLARYNGOLOGY-HEAD AND NECK SURGERY FOUNDATION I	9434	81 - Other Services (except Public Administration)	ALEXANDRIA	VA	22314	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,236	2026	AMERICAN AIRLINES INC	2798		FORT WORTH	TX	76155	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
1,237	2026	AMERICAN AIRLINES INC	2798	48-49 - Transportation and Warehousing	FORT WORTH	TX	76155	11.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	4.0	0.0
1,238	2026	AMERICAN ALLIANCE LLC	2304	54 - Professional, Scientific, and Technical Services	BOTHELL	WA	98021	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,239	2026	AMERICAN ANALYST, INC.	5190	54 - Professional, Scientific, and Technical Services	BROOMFIELD	CO	80023	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,240	2026	AMERICAN APPLIANCE PRODUCTS LLC	3135	31-33 - Manufacturing	LOUISVILLE	KY	40222	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,241	2026	AMERICAN ASSOCIATION OF ADVERTISING AGENCIES INC	1786	81 - Other Services (except Public Administration)	NEW YORK	NY	10036	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,242	2026	AMERICAN ASSOCIATION OF MOTOR VEHICLE ADMINISTRATORS	2317	81 - Other Services (except Public Administration)	ARLINGTON	VA	22203	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
1,243	2026	AMERICAN AXLE AND MANUFACTURING INC	8388	31-33 - Manufacturing	DETROIT	MI	48212	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,244	2026	AMERICAN BANCARD LLC DBA TOUCHSUITE	4741	52 - Finance and Insurance	BOCA RATON	FL	33487	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,245	2026	AMERICAN BANKERS INSURANCE COMPANY OF FLORIDA DBA ASSURANT INC.	3886	52 - Finance and Insurance	ATLANTA	GA	30339	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
1,246	2026	AMERICAN BANKERS INSURANCE COMPANY OF FLORIDA DBA ASSURANT, INC.	3886	52 - Finance and Insurance	ATLANTA	GA	30339	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
1,247	2026	AMERICAN BATTERY SOLUTIONS INC	1953	31-33 - Manufacturing	LAKE ORION	MI	48359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,248	2026	AMERICAN BITCOIN OPERATING LLC	2805	51 - Information	MIAMI	FL	33131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,249	2026	AMERICAN BOARD OF PHYSICAL MEDICINE AND REHABILITATION	5865	81 - Other Services (except Public Administration)	ROCHESTER	MN	55902	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,250	2026	AMERICAN BUILDERS SUPPLY INC	9626	31-33 - Manufacturing	LAKE MARY	FL	32746	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,251	2026	AMERICAN BUILDING PRODUCTS INC	6778	42 - Wholesale Trade	IRVINE	CA	92614	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,252	2026	AMERICAN BUREAU OF SHIPPING	1556	54 - Professional, Scientific, and Technical Services	SPRING	TX	77389	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,253	2026	AMERICAN BUSINESS SOLUTIONS INC	4561	54 - Professional, Scientific, and Technical Services	LEWIS CENTER	OH	43035	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,254	2026	AMERICAN CANCER SOCIETY INC	8491	81 - Other Services (except Public Administration)	TAMPA	FL	33612	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,255	2026	AMERICAN CENTURY INVESTMENT MANAGE	0487	52 - Finance and Insurance	KANSAS CITY	MO	64111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,256	2026	AMERICAN CENTURY INVESTMENT MANAGEMENT INC	0487	52 - Finance and Insurance	KANSAS CITY	MO	64111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,257	2026	AMERICAN COLLEGE OF RADIOLOGY	1602	54 - Professional, Scientific, and Technical Services	RESTON	VA	20191	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,258	2026	AMERICAN CONSULTING SOLUTIONS INC	0754		BOYNTON BEACH	FL	33426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,259	2026	AMERICAN CONSULTING SOLUTIONS INC	0754	54 - Professional, Scientific, and Technical Services	BOYNTON BEACH	FL	33426	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,260	2026	AMERICAN CONTRACTING AND ENVIRONMENTAL SERVICES INC	4877	54 - Professional, Scientific, and Technical Services	MARRIOTTSVILLE	MD	21104	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,261	2026	AMERICAN CREDIT ACCEPTANCE LLC	0727	52 - Finance and Insurance	SPARTANBURG	SC	29302	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,262	2026	AMERICAN DISTRIBUTORS LLC	2112	42 - Wholesale Trade	BENSENVILLE	IL	60106	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,263	2026	AMERICAN EAGLE AUTO SALES CORP	0458	44-45 - Retail Trade	MARLBOROUGH	MA	01752	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,264	2026	AMERICAN EAGLE OUTFITTERS INC	1761	44-45 - Retail Trade	PITTSBURGH	PA	15203	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,265	2026	AMERICAN EDUCATION AND TRANSLATION SERVICES CORP	2968	54 - Professional, Scientific, and Technical Services	PALMETTO BAY	FL	33157	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,266	2026	AMERICAN ELECTRIC POWER	2641	22 - Utilities	COLUMBUS	OH	43215	1.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,267	2026	AMERICAN ENGINEERED PRODUCTS LLC	8142	31-33 - Manufacturing	DE SMET	SD	57231	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,268	2026	AMERICAN ENGINEERING CONSULTANTS INC	1749	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60631	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,269	2026	AMERICAN ENGINEERS GROUP LLC	1507	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17055	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,270	2026	AMERICAN EQUITY INVESTMENT LIFE INSURANCE COMPANY	3896	52 - Finance and Insurance	WEST DES MOINES	IA	50266	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,271	2026	AMERICAN EXPRESS COMPANY	2250	52 - Finance and Insurance	NEW YORK	NY	10285	2.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
1,272	2026	AMERICAN EXPRESS NATIONAL BANK	9526	52 - Finance and Insurance	NEW YORK	NY	10285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
1,273	2026	AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY INC	3497	52 - Finance and Insurance	NEW YORK	NY	10285	2.0	1.0	6.0	0.0	34.0	0.0	0.0	0.0	36.0	0.0	3.0	0.0
1,274	2026	AMERICAN FAMILY CONNECT PROPERTY AND CASUALTY INSURANCE	3498	52 - Finance and Insurance	MADISON	WI	53783	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,275	2026	AMERICAN FAMILY LIFE ASSURANCE COMPANY OF COLUMBUS AFLAC	3296	52 - Finance and Insurance	COLUMBUS	GA	31999	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
1,276	2026	AMERICAN FAMILY MUTUAL INSURANCE COMPANY S I	3710	52 - Finance and Insurance	MADISON	WI	53783	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
1,277	2026	AMERICAN FIDELITY ASSURANCE COMPANY	4500	52 - Finance and Insurance	OKLAHOMA CITY	OK	73114	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,278	2026	AMERICAN FUJI SEAL INC	4266	31-33 - Manufacturing	BARDSTOWN	KY	40004	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,279	2026	AMERICAN FURNITURE RENTALS INC	1514	53 - Real Estate and Rental and Leasing	PENNSAUKEN	NJ	08110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
1,280	2026	AMERICAN GENERAL LIFE INSURANCE COMPANY	8210	52 - Finance and Insurance	JERSEY CITY	NJ	07302	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
1,281	2026	AMERICAN GRAPHICS INSTITUTE	2681	61 - Educational Services	WOBURN	MA	01810	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,282	2026	AMERICAN GREETINGS CORPORATION	5325	51 - Information	CLEVELAND	OH	44145	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,283	2026	AMERICAN HOME SHIELD CORPORATION	6654	52 - Finance and Insurance	MEMPHIS	TN	38125	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,284	2026	AMERICAN HONDA MOTOR CO INC	1006	31-33 - Manufacturing	MARYSVILLE	OH	43040	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,285	2026	AMERICAN HONDA MOTOR CO INC	1006	42 - Wholesale Trade	MARYSVILLE	OH	43040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,286	2026	AMERICAN HONDA MOTOR CO INC	1006	42 - Wholesale Trade	TORRANCE	CA	90501	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
1,287	2026	AMERICAN HOSPICE AND HOME HEALTH CARE SERVICES INC	0233	62 - Health Care and Social Assistance	PLEASANTON	CA	94566	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,288	2026	AMERICAN HYDROSTATICS DISTRIBUTION, INC.	9166	81 - Other Services (except Public Administration)	TROY	MI	48084	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,289	2026	AMERICAN INFOSYS INC	4097	54 - Professional, Scientific, and Technical Services	RICHMOND	VA	23233	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
1,290	2026	AMERICAN INNOVATIVE TECHNOLOGIES CORP	3171	54 - Professional, Scientific, and Technical Services	NEPTUNE	NJ	07753	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,291	2026	AMERICAN INSTITUTE OF HEALTHCARE  AND TECHNOLOGY, LLC	7636	61 - Educational Services	STRATFORD	CT	06615	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,292	2026	AMERICAN INSTITUTE OF MEDICAL SCIENCES & EDUCATION	7437	61 - Educational Services	PISCATAWAY	NJ	08854	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,293	2026	AMERICAN INSTITUTES FOR RESEARCH	5219	54 - Professional, Scientific, and Technical Services	ARLINGTON	VA	22202	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,294	2026	AMERICAN INTERNATIONAL REALTY LLC	7276	53 - Real Estate and Rental and Leasing	PACIFIC PALISADES	CA	90272	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,295	2026	AMERICAN INTERNATIONAL RELOCATION SOLUTIONS LLC DBA AIRES	6511	48-49 - Transportation and Warehousing	PITTSBURGH	PA	15276	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,296	2026	AMERICAN IT SOLUTIONS INC	0838	54 - Professional, Scientific, and Technical Services	FARMINGTON	MI	48335	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,297	2026	AMERICAN MUSLIM SOCIAL SERVICES	1715	62 - Health Care and Social Assistance	LONGWOOD	FL	32750	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,298	2026	AMERICAN NATIONAL GROUP SERVICES LLC	0635	52 - Finance and Insurance	GALVESTON	TX	77550	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,299	2026	AMERICAN ONCOLOGIC HOSPITAL D B A FOX CHASE CANCER CENTER	2156	54 - Professional, Scientific, and Technical Services	PHILADELPHIA	PA	19111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,300	2026	AMERICAN PANEL SOLUTIONS LLC	7216	31-33 - Manufacturing	CORNING	NY	14831	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,301	2026	AMERICAN PARADIGM SCHOOLS	1672	51 - Information	PHILADELPHIA	PA	19152	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1,302	2026	AMERICAN PLANNING ASSOCIATION	4021	92 - Public Administration	CHICAGO	IL	60601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
